,data,loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/ou_tuple,config/saveFolder,config/simLabel,logdir
0,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00000
ou_tuple                                  [-0.03, 0.0]
SOM2                                               0.0
SOM3                                               0.0
SOM4                                               0.0
SOM5A                                              0.0
SOM5B                                              0.0
SOM6                                               0.0
loss                                               700
dtype: object",700,1745353491,,False,1,c2716_00000,2025-04-22_16-24-51,25.880521774291992,25.880521774291992,70819,node08,10.0.0.8,25.880521774291992,1,"(-0.03, 0.0)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00000,c2716_00000
1,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00001
ou_tuple                    [-0.03, 0.002105263157894]
SOM2                                               0.0
SOM3                                               0.0
SOM4                                               0.0
SOM5A                                              0.0
SOM5B                                              0.0
SOM6                                               0.0
loss                                               700
dtype: object",700,1745353490,,False,1,c2716_00001,2025-04-22_16-24-50,24.726238489151,24.726238489151,70836,node08,10.0.0.8,24.726238489151,1,"(-0.03, 0.0021052631578947)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00001,c2716_00001
2,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00002
ou_tuple                    [-0.03, 0.004210526315789]
SOM2                                               0.0
SOM3                                               0.0
SOM4                                               0.0
SOM5A                                              0.0
SOM5B                                              0.0
SOM6                                               0.0
loss                                               700
dtype: object",700,1745353490,,False,1,c2716_00002,2025-04-22_16-24-50,24.628289937973022,24.628289937973022,70853,node08,10.0.0.8,24.628289937973022,1,"(-0.03, 0.0042105263157894)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00002,c2716_00002
3,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00003
ou_tuple                [-0.03, 0.0063157894736840005]
SOM2                                               0.0
SOM3                                               0.0
SOM4                                               0.0
SOM5A                                              0.0
SOM5B                                              0.0
SOM6                                               0.0
loss                                               700
dtype: object",700,1745353485,,False,1,c2716_00003,2025-04-22_16-24-45,19.33249855041504,19.33249855041504,70886,node08,10.0.0.8,19.33249855041504,1,"(-0.03, 0.0063157894736842)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00003,c2716_00003
4,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00004
ou_tuple                    [-0.03, 0.008421052631578]
SOM2                                               0.0
SOM3                                               0.0
SOM4                                               0.0
SOM5A                                              0.0
SOM5B                                              0.0
SOM6                                               0.0
loss                                               700
dtype: object",700,1745353485,,False,1,c2716_00004,2025-04-22_16-24-45,19.583901405334473,19.583901405334473,70887,node08,10.0.0.8,19.583901405334473,1,"(-0.03, 0.0084210526315789)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00004,c2716_00004
5,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00005
ou_tuple                    [-0.03, 0.010526315789473]
SOM2                                               0.0
SOM3                                          0.014286
SOM4                                          0.041667
SOM5A                                              0.0
SOM5B                                              0.0
SOM6                                          0.031746
loss                                               700
dtype: object",700,1745353490,,False,1,c2716_00005,2025-04-22_16-24-50,25.21657109260559,25.21657109260559,70915,node08,10.0.0.8,25.21657109260559,1,"(-0.03, 0.0105263157894736)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00005,c2716_00005
6,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00006
ou_tuple                 [-0.03, 0.012631578947368001]
SOM2                                               0.0
SOM3                                          0.071429
SOM4                                          0.083333
SOM5A                                         0.069767
SOM5B                                           0.0625
SOM6                                          0.126984
loss                                               700
dtype: object",700,1745353491,,False,1,c2716_00006,2025-04-22_16-24-51,26.083518505096436,26.083518505096436,70953,node08,10.0.0.8,26.083518505096436,1,"(-0.03, 0.0126315789473684)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00006,c2716_00006
7,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00007
ou_tuple                 [-0.03, 0.014736842105263001]
SOM2                                               0.2
SOM3                                          0.357143
SOM4                                          0.166667
SOM5A                                         0.232558
SOM5B                                         0.276786
SOM6                                          0.396825
loss                                               700
dtype: object",700,1745353490,,False,1,c2716_00007,2025-04-22_16-24-50,24.904715061187744,24.904715061187744,70956,node08,10.0.0.8,24.904715061187744,1,"(-0.03, 0.0147368421052631)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00007,c2716_00007
8,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00008
ou_tuple                 [-0.03, 0.016842105263157003]
SOM2                                               1.2
SOM3                                          0.985714
SOM4                                          0.583333
SOM5A                                         0.837209
SOM5B                                         0.776786
SOM6                                          1.063492
loss                                               700
dtype: object",700,1745353492,,False,1,c2716_00008,2025-04-22_16-24-52,26.219037532806396,26.219037532806396,70971,node08,10.0.0.8,26.219037532806396,1,"(-0.03, 0.0168421052631578)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00008,c2716_00008
9,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00009
ou_tuple                    [-0.03, 0.018947368421052]
SOM2                                               2.2
SOM3                                          1.914286
SOM4                                          1.208333
SOM5A                                         1.534884
SOM5B                                         1.910714
SOM6                                          2.047619
loss                                               700
dtype: object",700,1745353483,,False,1,c2716_00009,2025-04-22_16-24-43,17.904808044433594,17.904808044433594,70990,node08,10.0.0.8,17.904808044433594,1,"(-0.03, 0.0189473684210526)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00009,c2716_00009
10,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00010
ou_tuple                    [-0.03, 0.021052631578947]
SOM2                                               3.2
SOM3                                          3.185714
SOM4                                          2.958333
SOM5A                                         2.674419
SOM5B                                         3.348214
SOM6                                          3.349206
loss                                               700
dtype: object",700,1745353483,,False,1,c2716_00010,2025-04-22_16-24-43,18.15549612045288,18.15549612045288,71005,node08,10.0.0.8,18.15549612045288,1,"(-0.03, 0.0210526315789473)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00010,c2716_00010
11,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00011
ou_tuple                 [-0.03, 0.023157894736842002]
SOM2                                               5.4
SOM3                                          4.842857
SOM4                                          4.458333
SOM5A                                         4.209302
SOM5B                                         5.133929
SOM6                                          5.111111
loss                                               700
dtype: object",700,1745353485,,False,1,c2716_00011,2025-04-22_16-24-45,19.728278398513794,19.728278398513794,71006,node08,10.0.0.8,19.728278398513794,1,"(-0.03, 0.0231578947368421)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00011,c2716_00011
12,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00012
ou_tuple                 [-0.03, 0.025263157894736002]
SOM2                                               7.8
SOM3                                               6.8
SOM4                                          6.666667
SOM5A                                         6.116279
SOM5B                                         7.482143
SOM6                                          7.111111
loss                                               700
dtype: object",700,1745353491,,False,1,c2716_00012,2025-04-22_16-24-51,25.259936571121216,25.259936571121216,71023,node08,10.0.0.8,25.259936571121216,1,"(-0.03, 0.0252631578947368)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00012,c2716_00012
13,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00013
ou_tuple                    [-0.03, 0.027368421052631]
SOM2                                               9.8
SOM3                                          8.928571
SOM4                                          8.916667
SOM5A                                         8.465116
SOM5B                                         9.919643
SOM6                                          9.587302
loss                                               700
dtype: object",700,1745353492,,False,1,c2716_00013,2025-04-22_16-24-52,26.690856456756592,26.690856456756592,71057,node08,10.0.0.8,26.690856456756592,1,"(-0.03, 0.0273684210526315)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00013,c2716_00013
14,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00014
ou_tuple                 [-0.03, 0.029473684210526003]
SOM2                                              12.6
SOM3                                         11.114286
SOM4                                         11.916667
SOM5A                                        10.744186
SOM5B                                        12.089286
SOM6                                         11.857143
loss                                               700
dtype: object",700,1745353483,,False,1,c2716_00014,2025-04-22_16-24-43,18.05127191543579,18.05127191543579,71058,node08,10.0.0.8,18.05127191543579,1,"(-0.03, 0.0294736842105263)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00014,c2716_00014
15,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00015
ou_tuple                 [-0.03, 0.031578947368421005]
SOM2                                              15.4
SOM3                                         13.385714
SOM4                                         13.666667
SOM5A                                        13.255814
SOM5B                                        14.455357
SOM6                                         13.873016
loss                                               700
dtype: object",700,1745353491,,False,1,c2716_00015,2025-04-22_16-24-51,25.5227792263031,25.5227792263031,71108,node08,10.0.0.8,25.5227792263031,1,"(-0.03, 0.031578947368421)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00015,c2716_00015
16,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00016
ou_tuple                 [-0.03, 0.033684210526315005]
SOM2                                              17.0
SOM3                                         15.657143
SOM4                                         16.666667
SOM5A                                        15.604651
SOM5B                                        16.714286
SOM6                                         16.365079
loss                                               700
dtype: object",700,1745353490,,False,1,c2716_00016,2025-04-22_16-24-50,24.725998401641846,24.725998401641846,71107,node08,10.0.0.8,24.725998401641846,1,"(-0.03, 0.0336842105263157)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00016,c2716_00016
17,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00017
ou_tuple                     [-0.03, 0.03578947368421]
SOM2                                              19.6
SOM3                                         17.942857
SOM4                                         19.208333
SOM5A                                        17.953488
SOM5B                                        19.205357
SOM6                                         18.952381
loss                                               700
dtype: object",700,1745353485,,False,1,c2716_00017,2025-04-22_16-24-45,19.710004329681396,19.710004329681396,71110,node08,10.0.0.8,19.710004329681396,1,"(-0.03, 0.0357894736842105)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00017,c2716_00017
18,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00018
ou_tuple                    [-0.03, 0.037894736842105]
SOM2                                              23.6
SOM3                                         20.457143
SOM4                                            21.375
SOM5A                                        20.372093
SOM5B                                        21.598214
SOM6                                         21.079365
loss                                               700
dtype: object",700,1745353487,,False,1,c2716_00018,2025-04-22_16-24-47,21.105859756469727,21.105859756469727,71133,node08,10.0.0.8,21.105859756469727,1,"(-0.03, 0.0378947368421052)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00018,c2716_00018
19,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00019
ou_tuple                                 [-0.03, 0.04]
SOM2                                              24.8
SOM3                                         22.914286
SOM4                                             23.75
SOM5A                                        22.813953
SOM5B                                             24.0
SOM6                                         23.206349
loss                                               700
dtype: object",700,1745353492,,False,1,c2716_00019,2025-04-22_16-24-52,26.54846715927124,26.54846715927124,71155,node08,10.0.0.8,26.54846715927124,1,"(-0.03, 0.04)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00019,c2716_00019
20,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00020
ou_tuple                     [-0.026842105263157, 0.0]
SOM2                                               0.0
SOM3                                               0.0
SOM4                                               0.0
SOM5A                                              0.0
SOM5B                                              0.0
SOM6                                               0.0
loss                                               700
dtype: object",700,1745353501,,False,1,c2716_00020,2025-04-22_16-25-01,15.6119863986969,15.6119863986969,89483,node08,10.0.0.8,15.6119863986969,1,"(-0.0268421052631578, 0.0)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00020,c2716_00020
21,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00021
ou_tuple       [-0.026842105263157, 0.002105263157894]
SOM2                                               0.0
SOM3                                               0.0
SOM4                                               0.0
SOM5A                                              0.0
SOM5B                                              0.0
SOM6                                               0.0
loss                                               700
dtype: object",700,1745353501,,False,1,c2716_00021,2025-04-22_16-25-01,15.539164066314697,15.539164066314697,89485,node08,10.0.0.8,15.539164066314697,1,"(-0.0268421052631578, 0.0021052631578947)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00021,c2716_00021
22,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00022
ou_tuple       [-0.026842105263157, 0.004210526315789]
SOM2                                               0.0
SOM3                                               0.0
SOM4                                               0.0
SOM5A                                              0.0
SOM5B                                              0.0
SOM6                                               0.0
loss                                               700
dtype: object",700,1745353500,,False,1,c2716_00022,2025-04-22_16-25-00,14.663680076599121,14.663680076599121,89487,node08,10.0.0.8,14.663680076599121,1,"(-0.0268421052631578, 0.0042105263157894)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00022,c2716_00022
23,"saveFolder       ./exp_results/batch_ougrid_som_20x20_med
simLabel                 batch_ougrid_som_20x20_med_00023
ou_tuple      [-0.026842105263157, 0.0063157894736840005]
SOM2                                                  0.0
SOM3                                                  0.0
SOM4                                                  0.0
SOM5A                                                 0.0
SOM5B                                                 0.0
SOM6                                                  0.0
loss                                                  700
dtype: object",700,1745353502,,False,1,c2716_00023,2025-04-22_16-25-02,14.875970363616943,14.875970363616943,89681,node08,10.0.0.8,14.875970363616943,1,"(-0.0268421052631578, 0.0063157894736842)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00023,c2716_00023
24,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00024
ou_tuple       [-0.026842105263157, 0.008421052631578]
SOM2                                               0.0
SOM3                                          0.014286
SOM4                                               0.0
SOM5A                                              0.0
SOM5B                                              0.0
SOM6                                               0.0
loss                                               700
dtype: object",700,1745353502,,False,1,c2716_00024,2025-04-22_16-25-02,14.985135316848755,14.985135316848755,89687,node08,10.0.0.8,14.985135316848755,1,"(-0.0268421052631578, 0.0084210526315789)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00024,c2716_00024
25,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00025
ou_tuple       [-0.026842105263157, 0.010526315789473]
SOM2                                               0.0
SOM3                                          0.014286
SOM4                                          0.083333
SOM5A                                         0.023256
SOM5B                                         0.008929
SOM6                                          0.047619
loss                                               700
dtype: object",700,1745353504,,False,1,c2716_00025,2025-04-22_16-25-04,17.079577445983887,17.079577445983887,89693,node08,10.0.0.8,17.079577445983887,1,"(-0.0268421052631578, 0.0105263157894736)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00025,c2716_00025
26,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00026
ou_tuple      [-0.026842105263157, 0.012631578947368001]
SOM2                                                 0.2
SOM3                                            0.128571
SOM4                                               0.125
SOM5A                                           0.162791
SOM5B                                              0.125
SOM6                                            0.253968
loss                                                 700
dtype: object",700,1745353505,,False,1,c2716_00026,2025-04-22_16-25-05,17.272969484329224,17.272969484329224,89695,node08,10.0.0.8,17.272969484329224,1,"(-0.0268421052631578, 0.0126315789473684)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00026,c2716_00026
27,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00027
ou_tuple      [-0.026842105263157, 0.014736842105263001]
SOM2                                                 0.8
SOM3                                            0.685714
SOM4                                            0.458333
SOM5A                                           0.534884
SOM5B                                           0.580357
SOM6                                            0.746032
loss                                                 700
dtype: object",700,1745353506,,False,1,c2716_00027,2025-04-22_16-25-06,17.281030893325806,17.281030893325806,91598,node08,10.0.0.8,17.281030893325806,1,"(-0.0268421052631578, 0.0147368421052631)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00027,c2716_00027
28,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00028
ou_tuple      [-0.026842105263157, 0.016842105263157003]
SOM2                                                 1.6
SOM3                                                 1.7
SOM4                                                 1.0
SOM5A                                           1.139535
SOM5B                                           1.544643
SOM6                                            1.619048
loss                                                 700
dtype: object",700,1745353511,,False,1,c2716_00028,2025-04-22_16-25-11,16.251428604125977,16.251428604125977,96671,node08,10.0.0.8,16.251428604125977,1,"(-0.0268421052631578, 0.0168421052631578)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00028,c2716_00028
29,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00029
ou_tuple       [-0.026842105263157, 0.018947368421052]
SOM2                                               2.8
SOM3                                          2.942857
SOM4                                          2.541667
SOM5A                                          2.44186
SOM5B                                         3.035714
SOM6                                          2.968254
loss                                               700
dtype: object",700,1745353511,,False,1,c2716_00029,2025-04-22_16-25-11,16.346840381622314,16.346840381622314,96703,node08,10.0.0.8,16.346840381622314,1,"(-0.0268421052631578, 0.0189473684210526)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00029,c2716_00029
30,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00030
ou_tuple       [-0.026842105263157, 0.021052631578947]
SOM2                                               5.0
SOM3                                          4.571429
SOM4                                          4.333333
SOM5A                                              4.0
SOM5B                                         4.892857
SOM6                                          4.809524
loss                                               700
dtype: object",700,1745353513,,False,1,c2716_00030,2025-04-22_16-25-13,17.575552940368652,17.575552940368652,97043,node08,10.0.0.8,17.575552940368652,1,"(-0.0268421052631578, 0.0210526315789473)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00030,c2716_00030
31,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00031
ou_tuple      [-0.026842105263157, 0.023157894736842002]
SOM2                                                 7.6
SOM3                                            6.628571
SOM4                                               6.375
SOM5A                                           6.023256
SOM5B                                           7.276786
SOM6                                            6.904762
loss                                                 700
dtype: object",700,1745353513,,False,1,c2716_00031,2025-04-22_16-25-13,17.710078239440918,17.710078239440918,97051,node08,10.0.0.8,17.710078239440918,1,"(-0.0268421052631578, 0.0231578947368421)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00031,c2716_00031
32,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00032
ou_tuple      [-0.026842105263157, 0.025263157894736002]
SOM2                                                 9.8
SOM3                                            8.828571
SOM4                                            9.041667
SOM5A                                           8.465116
SOM5B                                           9.883929
SOM6                                            9.492063
loss                                                 700
dtype: object",700,1745353514,,False,1,c2716_00032,2025-04-22_16-25-14,18.004977226257324,18.004977226257324,97235,node08,10.0.0.8,18.004977226257324,1,"(-0.0268421052631578, 0.0252631578947368)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00032,c2716_00032
33,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00033
ou_tuple       [-0.026842105263157, 0.027368421052631]
SOM2                                              12.6
SOM3                                         11.242857
SOM4                                         11.958333
SOM5A                                        11.023256
SOM5B                                           12.125
SOM6                                         11.936508
loss                                               700
dtype: object",700,1745353514,,False,1,c2716_00033,2025-04-22_16-25-14,18.243592500686646,18.243592500686646,97579,node08,10.0.0.8,18.243592500686646,1,"(-0.0268421052631578, 0.0273684210526315)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00033,c2716_00033
34,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00034
ou_tuple      [-0.026842105263157, 0.029473684210526003]
SOM2                                                15.6
SOM3                                           13.614286
SOM4                                               14.25
SOM5A                                          13.534884
SOM5B                                          14.714286
SOM6                                           14.126984
loss                                                 700
dtype: object",700,1745353519,,False,1,c2716_00034,2025-04-22_16-25-19,23.042718410491943,23.042718410491943,97584,node08,10.0.0.8,23.042718410491943,1,"(-0.0268421052631578, 0.0294736842105263)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00034,c2716_00034
35,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00035
ou_tuple      [-0.026842105263157, 0.031578947368421005]
SOM2                                                17.4
SOM3                                           15.942857
SOM4                                           17.041667
SOM5A                                          16.023256
SOM5B                                          17.116071
SOM6                                           16.857143
loss                                                 700
dtype: object",700,1745353515,,False,1,c2716_00035,2025-04-22_16-25-15,18.434572219848633,18.434572219848633,97587,node08,10.0.0.8,18.434572219848633,1,"(-0.0268421052631578, 0.031578947368421)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00035,c2716_00035
36,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00036
ou_tuple      [-0.026842105263157, 0.033684210526315005]
SOM2                                                20.6
SOM3                                           18.414286
SOM4                                           19.583333
SOM5A                                          18.465116
SOM5B                                          19.616071
SOM6                                           19.428571
loss                                                 700
dtype: object",700,1745353519,,False,1,c2716_00036,2025-04-22_16-25-19,23.177205562591553,23.177205562591553,97591,node08,10.0.0.8,23.177205562591553,1,"(-0.0268421052631578, 0.0336842105263157)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00036,c2716_00036
37,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00037
ou_tuple        [-0.026842105263157, 0.03578947368421]
SOM2                                              24.2
SOM3                                         21.214286
SOM4                                         22.166667
SOM5A                                        21.093023
SOM5B                                        22.169643
SOM6                                          21.68254
loss                                               700
dtype: object",700,1745353520,,False,1,c2716_00037,2025-04-22_16-25-20,23.159831523895264,23.159831523895264,97593,node08,10.0.0.8,23.159831523895264,1,"(-0.0268421052631578, 0.0357894736842105)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00037,c2716_00037
38,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00038
ou_tuple       [-0.026842105263157, 0.037894736842105]
SOM2                                              25.2
SOM3                                         23.685714
SOM4                                         24.583333
SOM5A                                        23.627907
SOM5B                                          24.6875
SOM6                                         23.857143
loss                                               700
dtype: object",700,1745353519,,False,1,c2716_00038,2025-04-22_16-25-19,22.55472183227539,22.55472183227539,97707,node08,10.0.0.8,22.55472183227539,1,"(-0.0268421052631578, 0.0378947368421052)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00038,c2716_00038
39,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00039
ou_tuple                    [-0.026842105263157, 0.04]
SOM2                                              27.8
SOM3                                         26.242857
SOM4                                         27.041667
SOM5A                                        25.930233
SOM5B                                        27.089286
SOM6                                         26.063492
loss                                               700
dtype: object",700,1745353520,,False,1,c2716_00039,2025-04-22_16-25-20,23.40877079963684,23.40877079963684,97709,node08,10.0.0.8,23.40877079963684,1,"(-0.0268421052631578, 0.04)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00039,c2716_00039
40,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00040
ou_tuple                  [-0.023684210526315003, 0.0]
SOM2                                               0.0
SOM3                                               0.0
SOM4                                               0.0
SOM5A                                              0.0
SOM5B                                              0.0
SOM6                                               0.0
loss                                               700
dtype: object",700,1745353517,,False,1,c2716_00040,2025-04-22_16-25-17,14.540050506591797,14.540050506591797,107161,node08,10.0.0.8,14.540050506591797,1,"(-0.0236842105263157, 0.0)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00040,c2716_00040
41,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00041
ou_tuple      [-0.023684210526315003, 0.002105263157894]
SOM2                                                 0.0
SOM3                                                 0.0
SOM4                                                 0.0
SOM5A                                                0.0
SOM5B                                                0.0
SOM6                                                 0.0
loss                                                 700
dtype: object",700,1745353518,,False,1,c2716_00041,2025-04-22_16-25-18,15.057361841201782,15.057361841201782,107179,node08,10.0.0.8,15.057361841201782,1,"(-0.0236842105263157, 0.0021052631578947)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00041,c2716_00041
42,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00042
ou_tuple      [-0.023684210526315003, 0.004210526315789]
SOM2                                                 0.0
SOM3                                                 0.0
SOM4                                                 0.0
SOM5A                                                0.0
SOM5B                                                0.0
SOM6                                                 0.0
loss                                                 700
dtype: object",700,1745353518,,False,1,c2716_00042,2025-04-22_16-25-18,14.138992071151733,14.138992071151733,107180,node08,10.0.0.8,14.138992071151733,1,"(-0.0236842105263157, 0.0042105263157894)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00042,c2716_00042
43,"saveFolder          ./exp_results/batch_ougrid_som_20x20_med
simLabel                    batch_ougrid_som_20x20_med_00043
ou_tuple      [-0.023684210526315003, 0.0063157894736840005]
SOM2                                                     0.0
SOM3                                                     0.0
SOM4                                                     0.0
SOM5A                                                    0.0
SOM5B                                                    0.0
SOM6                                                     0.0
loss                                                     700
dtype: object",700,1745353519,,False,1,c2716_00043,2025-04-22_16-25-19,14.99822187423706,14.99822187423706,107258,node08,10.0.0.8,14.99822187423706,1,"(-0.0236842105263157, 0.0063157894736842)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00043,c2716_00043
44,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00044
ou_tuple      [-0.023684210526315003, 0.008421052631578]
SOM2                                                 0.0
SOM3                                            0.014286
SOM4                                                 0.0
SOM5A                                                0.0
SOM5B                                                0.0
SOM6                                            0.031746
loss                                                 700
dtype: object",700,1745353520,,False,1,c2716_00044,2025-04-22_16-25-20,15.080648422241211,15.080648422241211,107260,node08,10.0.0.8,15.080648422241211,1,"(-0.0236842105263157, 0.0084210526315789)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00044,c2716_00044
