,data,loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/ou_tuple,config/saveFolder,config/simLabel,logdir
234,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00234
ou_tuple      [0.034736842105263004, 0.004210526315789]
IT2                                           41.221893
IT3                                           33.511769
ITP4                                          35.316607
IT5A                                          32.454039
IT5B                                          30.435244
CT5B                                          23.116773
PT5B                                          24.664544
IT6                                           31.966303
CT6                                           22.576809
loss                                                700
dtype: object",700,1745371295,,False,1,36f76_00234,2025-04-22_21-21-35,641.5688197612762,641.5688197612762,2113864,node08,10.0.0.8,641.5688197612762,1,"(0.0347368421052631, 0.0042105263157894)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00234,36f76_00234
235,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00235
ou_tuple      [0.034736842105263004, 0.005263157894736001]
IT2                                              41.446746
IT3                                              33.653665
ITP4                                             32.151732
IT5A                                             32.551532
IT5B                                             30.464968
CT5B                                             20.246285
PT5B                                             24.783439
IT6                                              31.988107
CT6                                              19.879088
loss                                                   700
dtype: object",700,1745371283,,False,1,36f76_00235,2025-04-22_21-21-23,628.1017274856567,628.1017274856567,2113921,node08,10.0.0.8,628.1017274856567,1,"(0.0347368421052631, 0.0052631578947368)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00235,36f76_00235
236,"saveFolder             ./exp_results/batch_ougrid_pyr_20x20
simLabel                       batch_ougrid_pyr_20x20_00236
ou_tuple      [0.034736842105263004, 0.0063157894736840005]
IT2                                               41.585799
IT3                                               33.832997
ITP4                                              27.062127
IT5A                                              32.779944
IT5B                                              29.772824
CT5B                                              14.397028
PT5B                                              25.025478
IT6                                               31.749257
CT6                                               13.416254
loss                                                    700
dtype: object",700,1745371301,,False,1,36f76_00236,2025-04-22_21-21-41,634.3357100486755,634.3357100486755,2115114,node08,10.0.0.8,634.3357100486755,1,"(0.0347368421052631, 0.0063157894736842)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00236,36f76_00236
237,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00237
ou_tuple      [0.034736842105263004, 0.007368421052631]
IT2                                           41.905325
IT3                                           33.980273
ITP4                                          20.396655
IT5A                                          34.456825
IT5B                                           25.95966
CT5B                                           6.318471
PT5B                                          25.335456
IT6                                           28.535183
CT6                                            5.660059
loss                                                700
dtype: object",700,1745371294,,False,1,36f76_00237,2025-04-22_21-21-34,624.6152799129486,624.6152799129486,2115737,node08,10.0.0.8,624.6152799129486,1,"(0.0347368421052631, 0.0073684210526315)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00237,36f76_00237
238,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00238
ou_tuple      [0.034736842105263004, 0.008421052631578]
IT2                                           42.183432
IT3                                           33.948442
ITP4                                          14.967742
IT5A                                          36.325905
IT5B                                          18.307856
CT5B                                           1.307856
PT5B                                          25.653928
IT6                                           21.120912
CT6                                            1.103072
loss                                                700
dtype: object",700,1745371423,,False,1,36f76_00238,2025-04-22_21-23-43,747.0010199546814,747.0010199546814,2116363,node08,10.0.0.8,747.0010199546814,1,"(0.0347368421052631, 0.0084210526315789)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00238,36f76_00238
239,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00239
ou_tuple      [0.034736842105263004, 0.009473684210526]
IT2                                           42.455621
IT3                                           33.229993
ITP4                                           9.941458
IT5A                                          39.194986
IT5B                                           9.528662
CT5B                                           0.178344
PT5B                                          26.089172
IT6                                            11.14668
CT6                                            0.120912
loss                                                700
dtype: object",700,1745371437,,False,1,36f76_00239,2025-04-22_21-23-57,758.3519594669342,758.3519594669342,2116986,node08,10.0.0.8,758.3519594669342,1,"(0.0347368421052631, 0.0094736842105263)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00239,36f76_00239
240,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00240
ou_tuple      [0.034736842105263004, 0.010526315789473]
IT2                                           41.831361
IT3                                           31.694687
ITP4                                           7.054958
IT5A                                          38.610028
IT5B                                           4.072187
CT5B                                           0.025478
PT5B                                          26.473461
IT6                                            4.549058
CT6                                            0.004955
loss                                                700
dtype: object",700,1745371410,,False,1,36f76_00240,2025-04-22_21-23-30,725.8210444450378,725.8210444450378,2117612,node08,10.0.0.8,725.8210444450378,1,"(0.0347368421052631, 0.0105263157894736)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00240,36f76_00240
241,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00241
ou_tuple      [0.034736842105263004, 0.011578947368421001]
IT2                                              41.292899
IT3                                              29.778973
ITP4                                              5.538829
IT5A                                             37.559889
IT5B                                               2.14862
CT5B                                                   0.0
PT5B                                             26.872611
IT6                                               1.764123
CT6                                                    0.0
loss                                                   700
dtype: object",700,1745371427,,False,1,36f76_00241,2025-04-22_21-23-47,728.7517147064209,728.7517147064209,2118237,node08,10.0.0.8,728.7517147064209,1,"(0.0347368421052631, 0.011578947368421)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00241,36f76_00241
242,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00242
ou_tuple      [0.034736842105263004, 0.012631578947368001]
IT2                                              40.502959
IT3                                              28.080251
ITP4                                              4.843489
IT5A                                             34.696379
IT5B                                              1.123142
CT5B                                                   0.0
PT5B                                              27.29724
IT6                                               0.466799
CT6                                                    0.0
loss                                                   700
dtype: object",700,1745371571,,False,1,36f76_00242,2025-04-22_21-26-11,707.583259344101,707.583259344101,2118879,node08,10.0.0.8,707.583259344101,1,"(0.0347368421052631, 0.0126315789473684)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00242,36f76_00242
243,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00243
ou_tuple      [0.034736842105263004, 0.013684210526315]
IT2                                           39.985207
IT3                                           27.273033
ITP4                                           3.430108
IT5A                                          27.899721
IT5B                                           0.997877
CT5B                                                0.0
PT5B                                          27.630573
IT6                                            0.078295
CT6                                                 0.0
loss                                                700
dtype: object",700,1745371527,,False,1,36f76_00243,2025-04-22_21-25-27,619.7139477729797,619.7139477729797,2119508,node08,10.0.0.8,619.7139477729797,1,"(0.0347368421052631, 0.0136842105263157)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00243,36f76_00243
244,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00244
ou_tuple      [0.034736842105263004, 0.014736842105263001]
IT2                                              39.307692
IT3                                              26.815512
ITP4                                              3.242533
IT5A                                              22.10585
IT5B                                              1.435244
CT5B                                                   0.0
PT5B                                             27.921444
IT6                                               0.000991
CT6                                                    0.0
loss                                                   700
dtype: object",700,1745371521,,False,1,36f76_00244,2025-04-22_21-25-21,609.0849928855896,609.0849928855896,2120131,node08,10.0.0.8,609.0849928855896,1,"(0.0347368421052631, 0.0147368421052631)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00244,36f76_00244
245,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00245
ou_tuple      [0.034736842105263004, 0.015789473684210003]
IT2                                              38.609467
IT3                                              26.921542
ITP4                                              2.608124
IT5A                                             15.197772
IT5B                                              1.598726
CT5B                                                   0.0
PT5B                                             28.214437
IT6                                                    0.0
CT6                                                    0.0
loss                                                   700
dtype: object",700,1745371623,,False,1,36f76_00245,2025-04-22_21-27-03,682.3766300678253,682.3766300678253,2120759,node08,10.0.0.8,682.3766300678253,1,"(0.0347368421052631, 0.0157894736842105)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00245,36f76_00245
246,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00246
ou_tuple      [0.034736842105263004, 0.016842105263157003]
IT2                                              37.718935
IT3                                              26.768886
ITP4                                                2.0227
IT5A                                             12.022284
IT5B                                              0.932059
CT5B                                                   0.0
PT5B                                             28.401274
IT6                                                    0.0
CT6                                                    0.0
loss                                                   700
dtype: object",700,1745371703,,False,1,36f76_00246,2025-04-22_21-28-23,643.6996314525604,643.6996314525604,2121396,node08,10.0.0.8,643.6996314525604,1,"(0.0347368421052631, 0.0168421052631578)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00246,36f76_00246
247,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00247
ou_tuple      [0.034736842105263004, 0.017894736842105]
IT2                                           36.724852
IT3                                           26.725846
ITP4                                           1.148148
IT5A                                           8.275766
IT5B                                           1.178344
CT5B                                                0.0
PT5B                                          28.467091
IT6                                                 0.0
CT6                                                 0.0
loss                                                700
dtype: object",700,1745371719,,False,1,36f76_00247,2025-04-22_21-28-39,647.1501500606537,647.1501500606537,2122021,node08,10.0.0.8,647.1501500606537,1,"(0.0347368421052631, 0.0178947368421052)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00247,36f76_00247
248,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00248
ou_tuple      [0.034736842105263004, 0.018947368421052]
IT2                                           35.940828
IT3                                           26.609056
ITP4                                           1.031063
IT5A                                            5.97493
IT5B                                           0.619958
CT5B                                                0.0
PT5B                                          28.488323
IT6                                                 0.0
CT6                                                 0.0
loss                                                700
dtype: object",700,1745371714,,False,1,36f76_00248,2025-04-22_21-28-34,632.4341309070587,632.4341309070587,2122646,node08,10.0.0.8,632.4341309070587,1,"(0.0347368421052631, 0.0189473684210526)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00248,36f76_00248
249,"saveFolder    ./exp_results/batch_ougrid_pyr_20x20
simLabel              batch_ougrid_pyr_20x20_00249
ou_tuple              [0.034736842105263004, 0.02]
IT2                                      35.313609
IT3                                      26.404842
ITP4                                      1.033453
IT5A                                      1.317549
IT5B                                      0.632696
CT5B                                           0.0
PT5B                                     28.509554
IT6                                            0.0
CT6                                            0.0
loss                                           700
dtype: object",700,1745371752,,False,1,36f76_00249,2025-04-22_21-29-12,618.4397413730621,618.4397413730621,2123275,node08,10.0.0.8,618.4397413730621,1,"(0.0347368421052631, 0.02)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00249,36f76_00249
250,"saveFolder    ./exp_results/batch_ougrid_pyr_20x20
simLabel              batch_ougrid_pyr_20x20_00250
ou_tuple                  [0.037368421052631, 0.0]
IT2                                           45.0
IT3                                           37.0
ITP4                                          34.0
IT5A                                          35.0
IT5B                                          33.0
CT5B                                          27.0
PT5B                                          29.0
IT6                                           34.0
CT6                                           27.0
loss                                           700
dtype: object",700,1745371953,,False,1,36f76_00250,2025-04-22_21-32-33,684.3386876583099,684.3386876583099,2123914,node08,10.0.0.8,684.3386876583099,1,"(0.0373684210526315, 0.0)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00250,36f76_00250
251,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00251
ou_tuple      [0.037368421052631, 0.001052631578947]
IT2                                        45.068047
IT3                                        36.893297
ITP4                                       34.375149
IT5A                                       34.908078
IT5B                                       32.895966
CT5B                                       27.178344
PT5B                                       28.715499
IT6                                        34.326065
CT6                                        27.248761
loss                                             700
dtype: object",700,1745371964,,False,1,36f76_00251,2025-04-22_21-32-44,679.8271133899689,679.8271133899689,2124539,node08,10.0.0.8,679.8271133899689,1,"(0.0373684210526315, 0.0010526315789473)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00251,36f76_00251
252,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00252
ou_tuple      [0.037368421052631, 0.002105263157894]
IT2                                        45.139053
IT3                                         36.89935
ITP4                                       36.494624
IT5A                                       34.899721
IT5B                                       32.749469
CT5B                                       25.329087
PT5B                                       28.700637
IT6                                        34.286422
CT6                                         24.90783
loss                                             700
dtype: object",700,1745371991,,False,1,36f76_00252,2025-04-22_21-33-11,705.6020302772522,705.6020302772522,2124542,node08,10.0.0.8,705.6020302772522,1,"(0.0373684210526315, 0.0021052631578947)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00252,36f76_00252
253,"saveFolder          ./exp_results/batch_ougrid_pyr_20x20
simLabel                    batch_ougrid_pyr_20x20_00253
ou_tuple      [0.037368421052631, 0.0031578947368420002]
IT2                                            45.325444
IT3                                            36.984533
ITP4                                           37.833931
IT5A                                           34.916435
IT5B                                           32.789809
CT5B                                           22.940552
PT5B                                           28.760085
IT6                                            34.325074
CT6                                            21.894945
loss                                                 700
dtype: object",700,1745372063,,False,1,36f76_00253,2025-04-22_21-34-23,766.4494295120239,766.4494295120239,2125788,node08,10.0.0.8,766.4494295120239,1,"(0.0373684210526315, 0.0031578947368421)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00253,36f76_00253
254,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00254
ou_tuple      [0.037368421052631, 0.004210526315789]
IT2                                        45.215976
IT3                                        37.119704
ITP4                                       36.596177
IT5A                                       34.947075
IT5B                                       32.813163
CT5B                                       21.382166
PT5B                                       28.808917
IT6                                          34.3667
CT6                                         19.07334
loss                                             700
dtype: object",700,1745372056,,False,1,36f76_00254,2025-04-22_21-34-16,758.9101057052612,758.9101057052612,2125791,node08,10.0.0.8,758.9101057052612,1,"(0.0373684210526315, 0.0042105263157894)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00254,36f76_00254
255,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00255
ou_tuple      [0.037368421052631, 0.005263157894736001]
IT2                                           45.393491
IT3                                           37.274602
ITP4                                          31.475508
IT5A                                          35.339833
IT5B                                          32.900212
CT5B                                          18.208068
PT5B                                          28.927813
IT6                                           34.398414
CT6                                           15.163528
loss                                                700
dtype: object",700,1745372066,,False,1,36f76_00255,2025-04-22_21-34-26,762.837877035141,762.837877035141,2127037,node08,10.0.0.8,762.837877035141,1,"(0.0373684210526315, 0.0052631578947368)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00255,36f76_00255
256,"saveFolder          ./exp_results/batch_ougrid_pyr_20x20
simLabel                    batch_ougrid_pyr_20x20_00256
ou_tuple      [0.037368421052631, 0.0063157894736840005]
IT2                                            45.440828
IT3                                            37.375925
ITP4                                           24.323775
IT5A                                           35.980501
IT5B                                           31.305732
CT5B                                            9.106157
PT5B                                           29.078556
IT6                                            32.882061
CT6                                             7.841427
loss                                                 700
dtype: object",700,1745372062,,False,1,36f76_00256,2025-04-22_21-34-22,725.4169523715973,725.4169523715973,2127664,node08,10.0.0.8,725.4169523715973,1,"(0.0373684210526315, 0.0063157894736842)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00256,36f76_00256
257,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00257
ou_tuple      [0.037368421052631, 0.007368421052631]
IT2                                        43.431953
IT3                                        37.009191
ITP4                                       15.228196
IT5A                                       39.016713
IT5B                                       25.507431
CT5B                                        2.354565
PT5B                                       29.271762
IT6                                         26.81665
CT6                                         2.230922
loss                                             700
dtype: object",700,1745372044,,False,1,36f76_00257,2025-04-22_21-34-04,691.4673840999603,691.4673840999603,2128290,node08,10.0.0.8,691.4673840999603,1,"(0.0373684210526315, 0.0073684210526315)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00257,36f76_00257
258,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00258
ou_tuple      [0.037368421052631, 0.008421052631578]
IT2                                        41.940828
IT3                                        35.281103
ITP4                                         9.83871
IT5A                                       41.086351
IT5B                                       14.728238
CT5B                                        0.165605
PT5B                                       29.602972
IT6                                        16.436075
CT6                                         0.322101
loss                                             700
dtype: object",700,1745372077,,False,1,36f76_00258,2025-04-22_21-34-37,664.6506705284119,664.6506705284119,2128921,node08,10.0.0.8,664.6506705284119,1,"(0.0373684210526315, 0.0084210526315789)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00258,36f76_00258
259,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00259
ou_tuple      [0.037368421052631, 0.009473684210526]
IT2                                        38.733728
IT3                                        32.197489
ITP4                                        5.908005
IT5A                                       42.509749
IT5B                                        5.581741
CT5B                                             0.0
PT5B                                       29.919321
IT6                                         7.838454
CT6                                         0.016848
loss                                             700
dtype: object",700,1745372049,,False,1,36f76_00259,2025-04-22_21-34-09,624.4729228019714,624.4729228019714,2129546,node08,10.0.0.8,624.4729228019714,1,"(0.0373684210526315, 0.0094736842105263)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00259,36f76_00259
260,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00260
ou_tuple      [0.037368421052631, 0.010526315789473]
IT2                                        38.195266
IT3                                        27.612195
ITP4                                        4.572282
IT5A                                       44.002786
IT5B                                        2.125265
CT5B                                             0.0
PT5B                                       30.265393
IT6                                         2.507433
CT6                                              0.0
loss                                             700
dtype: object",700,1745372049,,False,1,36f76_00260,2025-04-22_21-34-09,620.4225850105286,620.4225850105286,2130170,node08,10.0.0.8,620.4225850105286,1,"(0.0373684210526315, 0.0105263157894736)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00260,36f76_00260
261,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00261
ou_tuple      [0.037368421052631, 0.011578947368421001]
IT2                                           38.656805
IT3                                           22.424344
ITP4                                           2.502987
IT5A                                          40.314763
IT5B                                           0.823779
CT5B                                                0.0
PT5B                                          30.571125
IT6                                             0.52329
CT6                                                 0.0
loss                                                700
dtype: object",700,1745372075,,False,1,36f76_00261,2025-04-22_21-34-35,636.5387709140778,636.5387709140778,2130796,node08,10.0.0.8,636.5387709140778,1,"(0.0373684210526315, 0.011578947368421)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00261,36f76_00261
262,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00262
ou_tuple      [0.037368421052631, 0.012631578947368001]
IT2                                           37.905325
IT3                                           19.318314
ITP4                                           1.701314
IT5A                                          35.426184
IT5B                                           0.694268
CT5B                                                0.0
PT5B                                          30.842887
IT6                                            0.065411
CT6                                                 0.0
loss                                                700
dtype: object",700,1745372170,,False,1,36f76_00262,2025-04-22_21-36-10,647.3279285430908,647.3279285430908,2131428,node08,10.0.0.8,647.3279285430908,1,"(0.0373684210526315, 0.0126315789473684)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00262,36f76_00262
263,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00263
ou_tuple      [0.037368421052631, 0.013684210526315]
IT2                                        37.745562
IT3                                        18.466936
ITP4                                        1.690562
IT5A                                       29.476323
IT5B                                        0.791932
CT5B                                             0.0
PT5B                                       31.004246
IT6                                         0.009911
CT6                                              0.0
loss                                             700
dtype: object",700,1745372125,,False,1,36f76_00263,2025-04-22_21-35-25,596.2396652698517,596.2396652698517,2132052,node08,10.0.0.8,596.2396652698517,1,"(0.0373684210526315, 0.0136842105263157)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00263,36f76_00263
